"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-04","Apr-1981","PC","Percentage","0","Units",,,13.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-05","May-1981","PC","Percentage","0","Units",,,14.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-06","Jun-1981","PC","Percentage","0","Units",,,13.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-07","Jul-1981","PC","Percentage","0","Units",,,14.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-08","Aug-1981","PC","Percentage","0","Units",,,14.94,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-09","Sep-1981","PC","Percentage","0","Units",,,15.32,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-10","Oct-1981","PC","Percentage","0","Units",,,15.15,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-11","Nov-1981","PC","Percentage","0","Units",,,13.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-12","Dec-1981","PC","Percentage","0","Units",,,13.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-01","Jan-1982","PC","Percentage","0","Units",,,14.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-02","Feb-1982","PC","Percentage","0","Units",,,14.43,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-03","Mar-1982","PC","Percentage","0","Units",,,13.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-04","Apr-1982","PC","Percentage","0","Units",,,13.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-05","May-1982","PC","Percentage","0","Units",,,13.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-06","Jun-1982","PC","Percentage","0","Units",,,14.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-07","Jul-1982","PC","Percentage","0","Units",,,13.95,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-08","Aug-1982","PC","Percentage","0","Units",,,13.06,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-09","Sep-1982","PC","Percentage","0","Units",,,12.34,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-10","Oct-1982","PC","Percentage","0","Units",,,10.91,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-11","Nov-1982","PC","Percentage","0","Units",,,10.55,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-12","Dec-1982","PC","Percentage","0","Units",,,10.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-01","Jan-1983","PC","Percentage","0","Units",,,10.46,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-02","Feb-1983","PC","Percentage","0","Units",,,10.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-03","Mar-1983","PC","Percentage","0","Units",,,10.51,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-04","Apr-1983","PC","Percentage","0","Units",,,10.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-05","May-1983","PC","Percentage","0","Units",,,10.38,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-06","Jun-1983","PC","Percentage","0","Units",,,10.85,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-07","Jul-1983","PC","Percentage","0","Units",,,11.38,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-08","Aug-1983","PC","Percentage","0","Units",,,11.85,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-09","Sep-1983","PC","Percentage","0","Units",,,11.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-10","Oct-1983","PC","Percentage","0","Units",,,11.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-11","Nov-1983","PC","Percentage","0","Units",,,11.69,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-12","Dec-1983","PC","Percentage","0","Units",,,11.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-01","Jan-1984","PC","Percentage","0","Units",,,11.67,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-02","Feb-1984","PC","Percentage","0","Units",,,11.84,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-03","Mar-1984","PC","Percentage","0","Units",,,12.32,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-04","Apr-1984","PC","Percentage","0","Units",,,12.63,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-05","May-1984","PC","Percentage","0","Units",,,13.41,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-06","Jun-1984","PC","Percentage","0","Units",,,13.56,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-07","Jul-1984","PC","Percentage","0","Units",,,13.36,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-08","Aug-1984","PC","Percentage","0","Units",,,12.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-09","Sep-1984","PC","Percentage","0","Units",,,12.52,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-10","Oct-1984","PC","Percentage","0","Units",,,12.16,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-11","Nov-1984","PC","Percentage","0","Units",,,11.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-12","Dec-1984","PC","Percentage","0","Units",,,11.5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-01","Jan-1985","PC","Percentage","0","Units",,,11.38,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-02","Feb-1985","PC","Percentage","0","Units",,,11.51,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-03","Mar-1985","PC","Percentage","0","Units",,,11.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-04","Apr-1985","PC","Percentage","0","Units",,,11.43,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-05","May-1985","PC","Percentage","0","Units",,,10.85,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-06","Jun-1985","PC","Percentage","0","Units",,,10.16,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-07","Jul-1985","PC","Percentage","0","Units",,,10.31,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-08","Aug-1985","PC","Percentage","0","Units",,,10.33,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-09","Sep-1985","PC","Percentage","0","Units",,,10.37,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-10","Oct-1985","PC","Percentage","0","Units",,,10.24,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-11","Nov-1985","PC","Percentage","0","Units",,,9.78,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-12","Dec-1985","PC","Percentage","0","Units",,,9.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-01","Jan-1986","PC","Percentage","0","Units",,,9.19,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-02","Feb-1986","PC","Percentage","0","Units",,,8.7,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-03","Mar-1986","PC","Percentage","0","Units",,,7.78,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-04","Apr-1986","PC","Percentage","0","Units",,,7.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-05","May-1986","PC","Percentage","0","Units",,,7.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-06","Jun-1986","PC","Percentage","0","Units",,,7.8,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-07","Jul-1986","PC","Percentage","0","Units",,,7.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-08","Aug-1986","PC","Percentage","0","Units",,,7.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-09","Sep-1986","PC","Percentage","0","Units",,,7.45,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-10","Oct-1986","PC","Percentage","0","Units",,,7.43,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-11","Nov-1986","PC","Percentage","0","Units",,,7.25,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-12","Dec-1986","PC","Percentage","0","Units",,,7.11,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-01","Jan-1987","PC","Percentage","0","Units",,,7.08,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-02","Feb-1987","PC","Percentage","0","Units",,,7.25,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-03","Mar-1987","PC","Percentage","0","Units",,,7.25,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-04","Apr-1987","PC","Percentage","0","Units",,,8.02,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-05","May-1987","PC","Percentage","0","Units",,,8.61,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-06","Jun-1987","PC","Percentage","0","Units",,,8.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-07","Jul-1987","PC","Percentage","0","Units",,,8.45,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-08","Aug-1987","PC","Percentage","0","Units",,,8.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-09","Sep-1987","PC","Percentage","0","Units",,,9.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-10","Oct-1987","PC","Percentage","0","Units",,,9.52,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-11","Nov-1987","PC","Percentage","0","Units",,,8.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-12","Dec-1987","PC","Percentage","0","Units",,,8.99,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-01","Jan-1988","PC","Percentage","0","Units",,,8.67,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-02","Feb-1988","PC","Percentage","0","Units",,,8.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-03","Mar-1988","PC","Percentage","0","Units",,,8.37,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-04","Apr-1988","PC","Percentage","0","Units",,,8.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-05","May-1988","PC","Percentage","0","Units",,,9.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-06","Jun-1988","PC","Percentage","0","Units",,,8.92,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-07","Jul-1988","PC","Percentage","0","Units",,,9.06,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-08","Aug-1988","PC","Percentage","0","Units",,,9.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-09","Sep-1988","PC","Percentage","0","Units",,,8.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-10","Oct-1988","PC","Percentage","0","Units",,,8.8,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-11","Nov-1988","PC","Percentage","0","Units",,,8.96,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-12","Dec-1988","PC","Percentage","0","Units",,,9.11,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-01","Jan-1989","PC","Percentage","0","Units",,,9.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-02","Feb-1989","PC","Percentage","0","Units",,,9.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-03","Mar-1989","PC","Percentage","0","Units",,,9.36,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-04","Apr-1989","PC","Percentage","0","Units",,,9.18,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-05","May-1989","PC","Percentage","0","Units",,,8.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-06","Jun-1989","PC","Percentage","0","Units",,,8.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-07","Jul-1989","PC","Percentage","0","Units",,,8.02,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-08","Aug-1989","PC","Percentage","0","Units",,,8.11,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-09","Sep-1989","PC","Percentage","0","Units",,,8.19,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-10","Oct-1989","PC","Percentage","0","Units",,,8.01,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-11","Nov-1989","PC","Percentage","0","Units",,,7.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-12","Dec-1989","PC","Percentage","0","Units",,,7.84,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-01","Jan-1990","PC","Percentage","0","Units",,,8.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-02","Feb-1990","PC","Percentage","0","Units",,,8.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-03","Mar-1990","PC","Percentage","0","Units",,,8.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-04","Apr-1990","PC","Percentage","0","Units",,,8.79,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-05","May-1990","PC","Percentage","0","Units",,,8.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-06","Jun-1990","PC","Percentage","0","Units",,,8.48,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-07","Jul-1990","PC","Percentage","0","Units",,,8.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-08","Aug-1990","PC","Percentage","0","Units",,,8.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-09","Sep-1990","PC","Percentage","0","Units",,,8.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-10","Oct-1990","PC","Percentage","0","Units",,,8.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-11","Nov-1990","PC","Percentage","0","Units",,,8.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-12","Dec-1990","PC","Percentage","0","Units",,,8.08,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-01","Jan-1991","PC","Percentage","0","Units",,,8.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-02","Feb-1991","PC","Percentage","0","Units",,,7.85,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-03","Mar-1991","PC","Percentage","0","Units",,,8.11,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-04","Apr-1991","PC","Percentage","0","Units",,,8.04,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-05","May-1991","PC","Percentage","0","Units",,,8.07,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-06","Jun-1991","PC","Percentage","0","Units",,,8.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-07","Jul-1991","PC","Percentage","0","Units",,,8.27,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-08","Aug-1991","PC","Percentage","0","Units",,,7.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-09","Sep-1991","PC","Percentage","0","Units",,,7.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-10","Oct-1991","PC","Percentage","0","Units",,,7.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-11","Nov-1991","PC","Percentage","0","Units",,,7.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1991-12","Dec-1991","PC","Percentage","0","Units",,,7.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-01","Jan-1992","PC","Percentage","0","Units",,,7.03,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-02","Feb-1992","PC","Percentage","0","Units",,,7.34,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-03","Mar-1992","PC","Percentage","0","Units",,,7.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-04","Apr-1992","PC","Percentage","0","Units",,,7.48,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-05","May-1992","PC","Percentage","0","Units",,,7.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-06","Jun-1992","PC","Percentage","0","Units",,,7.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-07","Jul-1992","PC","Percentage","0","Units",,,6.84,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-08","Aug-1992","PC","Percentage","0","Units",,,6.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-09","Sep-1992","PC","Percentage","0","Units",,,6.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-10","Oct-1992","PC","Percentage","0","Units",,,6.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-11","Nov-1992","PC","Percentage","0","Units",,,6.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1992-12","Dec-1992","PC","Percentage","0","Units",,,6.77,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-01","Jan-1993","PC","Percentage","0","Units",,,6.6,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-02","Feb-1993","PC","Percentage","0","Units",,,6.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-03","Mar-1993","PC","Percentage","0","Units",,,5.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-04","Apr-1993","PC","Percentage","0","Units",,,5.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-05","May-1993","PC","Percentage","0","Units",,,6.04,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-06","Jun-1993","PC","Percentage","0","Units",,,5.96,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-07","Jul-1993","PC","Percentage","0","Units",,,5.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-08","Aug-1993","PC","Percentage","0","Units",,,5.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-09","Sep-1993","PC","Percentage","0","Units",,,5.36,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-10","Oct-1993","PC","Percentage","0","Units",,,5.33,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-11","Nov-1993","PC","Percentage","0","Units",,,5.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1993-12","Dec-1993","PC","Percentage","0","Units",,,5.77,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-01","Jan-1994","PC","Percentage","0","Units",,,5.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-02","Feb-1994","PC","Percentage","0","Units",,,5.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-03","Mar-1994","PC","Percentage","0","Units",,,6.48,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-04","Apr-1994","PC","Percentage","0","Units",,,6.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-05","May-1994","PC","Percentage","0","Units",,,7.18,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-06","Jun-1994","PC","Percentage","0","Units",,,7.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-07","Jul-1994","PC","Percentage","0","Units",,,7.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-08","Aug-1994","PC","Percentage","0","Units",,,7.24,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-09","Sep-1994","PC","Percentage","0","Units",,,7.46,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-10","Oct-1994","PC","Percentage","0","Units",,,7.74,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-11","Nov-1994","PC","Percentage","0","Units",,,7.96,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1994-12","Dec-1994","PC","Percentage","0","Units",,,7.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-01","Jan-1995","PC","Percentage","0","Units",,,7.78,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-02","Feb-1995","PC","Percentage","0","Units",,,7.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-03","Mar-1995","PC","Percentage","0","Units",,,7.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-04","Apr-1995","PC","Percentage","0","Units",,,7.06,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-05","May-1995","PC","Percentage","0","Units",,,6.63,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-06","Jun-1995","PC","Percentage","0","Units",,,6.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-07","Jul-1995","PC","Percentage","0","Units",,,6.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-08","Aug-1995","PC","Percentage","0","Units",,,6.49,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-09","Sep-1995","PC","Percentage","0","Units",,,6.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-10","Oct-1995","PC","Percentage","0","Units",,,6.04,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-11","Nov-1995","PC","Percentage","0","Units",,,5.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1995-12","Dec-1995","PC","Percentage","0","Units",,,5.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-01","Jan-1996","PC","Percentage","0","Units",,,5.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-02","Feb-1996","PC","Percentage","0","Units",,,5.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-03","Mar-1996","PC","Percentage","0","Units",,,6.27,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-04","Apr-1996","PC","Percentage","0","Units",,,6.51,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-05","May-1996","PC","Percentage","0","Units",,,6.74,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-06","Jun-1996","PC","Percentage","0","Units",,,6.91,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-07","Jul-1996","PC","Percentage","0","Units",,,6.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-08","Aug-1996","PC","Percentage","0","Units",,,6.64,,
